"","sex","sat_verbal","sat_math","sat_total","gpa_hs","gpa_fy"
"737","Male",41,56,97,"low",1.74
"738","Male",44,41,85,"low",2.98
"739","Male",44,55,99,"low",2.28
"740","Female",50,42,92,"low",1.21
"741","Male",40,52,92,"low",1.24
"742","Female",55,54,109,"high",3.47
"743","Female",47,44,91,"low",2.37
"744","Female",38,57,95,"high",3.49
"745","Male",56,47,103,"low",1.41
"746","Female",49,52,101,"high",2.04
"747","Male",58,60,118,"high",3.49
"748","Male",51,64,115,"low",1.7
"749","Male",42,53,95,"low",1.19
"750","Female",52,49,101,"high",3.63
"751","Female",48,51,99,"high",2.98
"752","Male",48,62,110,"high",2.35
"753","Female",53,52,105,"high",2.38
"754","Female",57,57,114,"high",2.38
"755","Male",44,57,101,"low",2.4
"756","Female",29,60,89,"low",1.92
"757","Male",54,45,99,"high",2.86
"758","Male",41,63,104,"high",2.9
"759","Female",42,59,101,"high",3.44
"760","Female",53,65,118,"low",1.88
"761","Female",49,38,87,"low",2.52
"762","Male",48,54,102,"high",1.17
"763","Male",60,65,125,"low",3.16
"764","Male",45,57,102,"high",1.64
"765","Female",46,44,90,"low",2.17
"766","Female",31,41,72,"low",1.62
"767","Male",49,60,109,"low",2.37
"768","Male",47,43,90,"low",3.19
"769","Male",50,50,100,"low",2.29
"770","Female",59,69,128,"high",3.41
"771","Male",58,61,119,"high",3.24
"772","Female",48,60,108,"high",2.64
"773","Male",52,57,109,"high",3.35
"774","Male",47,50,97,"low",1.87
"775","Female",45,55,100,"low",1.5
"776","Female",37,59,96,"high",2.98
"777","Male",56,65,121,"low",2.95
"778","Female",52,52,104,"low",2.2
"779","Female",65,57,122,"high",3.11
"780","Female",42,49,91,"high",3.12
"781","Female",48,51,99,"high",2.69
"782","Female",45,58,103,"high",2.91
"783","Male",52,62,114,"low",2.67
"784","Male",51,57,108,"low",2.49
"785","Male",46,65,111,"low",2.98
"786","Male",50,72,122,"low",3.06
"787","Male",52,61,113,"low",2.18
"788","Male",52,68,120,"high",3.5
"789","Female",45,50,95,"low",2.1
"790","Female",54,50,104,"high",3.8
"791","Female",50,60,110,"high",1.8
"792","Male",41,63,104,"high",2.14
"793","Female",44,54,98,"high",3.4
"794","Female",45,48,93,"low",2.66
"795","Female",41,64,105,"high",2.36
"796","Male",45,43,88,"low",1.98
"797","Male",45,49,94,"low",1.62
"798","Male",56,53,109,"low",2.03
"799","Female",54,53,107,"low",1.84
"800","Male",50,67,117,"low",2.02
"801","Male",58,63,121,"high",3.15
"802","Male",51,35,86,"low",1.54
"803","Female",48,45,93,"low",2.6
"804","Female",41,50,91,"high",2.58
"805","Female",51,61,112,"high",3.11
"806","Female",39,34,73,"low",1.19
"807","Female",54,53,107,"high",2.23
"808","Female",44,53,97,"low",1.78
"809","Female",52,44,96,"low",2.24
"810","Female",53,37,90,"high",2.29
"811","Male",37,67,104,"low",2.38
"812","Male",35,48,83,"low",0.95
"813","Male",45,53,98,"low",2.05
"814","Female",43,47,90,"low",2.49
"815","Male",49,59,108,"high",1.12
"816","Female",37,43,80,"low",1.31
"817","Female",41,43,84,"high",2.38
"818","Female",40,45,85,"low",2.74
"819","Male",48,64,112,"low",4
"820","Male",44,59,103,"high",2.66
"821","Male",54,60,114,"high",2.96
"822","Female",63,42,105,"low",1.88
"823","Male",47,55,102,"low",1.4
"824","Female",56,52,108,"high",3.31
"825","Female",50,50,100,"high",3.3
"826","Male",64,64,128,"high",3.21
"827","Female",42,59,101,"high",3.22
"828","Male",43,48,91,"low",2.28
"829","Male",43,49,92,"low",2.52
"830","Male",52,52,104,"high",2.62
"831","Female",34,50,84,"low",2
"832","Female",44,45,89,"high",2.02
"833","Female",42,43,85,"low",2.24
"834","Female",47,48,95,"high",3.12
"835","Male",52,52,104,"low",2.28
"836","Female",49,59,108,"low",2.13
"837","Female",38,48,86,"low",1.55
"838","Female",62,56,118,"high",2.4
"839","Male",61,45,106,"low",1.59
"840","Male",44,55,99,"low",2.94
"841","Female",55,61,116,"low",2.29
"842","Male",47,66,113,"high",2.98
"843","Female",44,44,88,"low",3.66
"844","Male",41,56,97,"low",0.38
"845","Female",62,59,121,"high",2.65
"846","Female",60,68,128,"high",1.95
"847","Female",44,60,104,"low",3.06
"848","Female",63,58,121,"high",3.87
"849","Male",45,58,103,"low",2.64
"850","Male",43,55,98,"low",2.54
"851","Male",36,45,81,"low",2.42
"852","Female",58,53,111,"high",3.44
"853","Female",62,68,130,"high",3.91
"854","Male",41,61,102,"high",2.46
"855","Male",58,59,117,"high",2.79
"856","Female",46,43,89,"low",1.79
"857","Female",45,61,106,"high",3.22
"858","Male",40,41,81,"low",0.57
"859","Male",63,68,131,"high",3.48
"860","Female",53,54,107,"high",2.13
"861","Female",57,72,129,"high",3.18
"862","Male",39,56,95,"high",3.81
"863","Male",45,66,111,"low",2.49
"864","Male",52,67,119,"low",1.87
"865","Male",55,53,108,"high",2.63
"866","Male",44,48,92,"low",1.91
"867","Female",56,45,101,"high",3.1
"868","Male",64,62,126,"high",3.12
"869","Female",46,51,97,"low",2.19
"870","Male",64,61,125,"high",3.21
"871","Male",60,66,126,"low",3.4
"872","Male",52,60,112,"low",2.37
"873","Female",46,61,107,"high",2.67
"874","Female",58,58,116,"high",3.59
"875","Female",34,42,76,"low",1.93
"876","Female",54,64,118,"high",3.17
"877","Female",50,33,83,"low",2.04
"878","Male",59,63,122,"low",1.96
"879","Female",49,45,94,"high",2.07
"880","Male",37,42,79,"low",2.35
"881","Female",55,55,110,"high",3.06
"882","Male",32,66,98,"low",2.48
"883","Male",41,68,109,"high",2.58
"884","Female",47,53,100,"low",2.15
"885","Female",49,41,90,"low",2.42
"886","Male",53,68,121,"low",2.09
"887","Female",55,57,112,"low",2.27
"888","Male",43,52,95,"low",2.31
"889","Female",43,56,99,"low",2.24
"890","Female",50,53,103,"high",1.92
"891","Male",44,41,85,"low",1.73
"892","Male",64,59,123,"low",3.38
"893","Female",49,48,97,"high",3.02
"894","Male",49,55,104,"low",2.29
"895","Male",43,45,88,"low",1.33
"896","Male",64,71,135,"high",2.83
"897","Female",54,57,111,"high",3.34
"898","Female",40,47,87,"low",1.51
"899","Female",50,53,103,"low",1.16
"900","Female",57,64,121,"high",1.94
"901","Male",49,59,108,"high",1.74
"902","Male",50,55,105,"low",2.17
"903","Female",53,62,115,"high",2.28
"904","Male",54,59,113,"high",2.75
"905","Male",51,56,107,"low",2.8
"906","Female",38,40,78,"high",2.53
"907","Male",61,65,126,"high",2.43
"908","Female",44,44,88,"low",1.84
"909","Male",56,61,117,"high",2.05
"910","Male",48,63,111,"low",2.48
"911","Male",55,67,122,"high",2.75
"912","Male",61,51,112,"low",3.24
"913","Male",46,44,90,"high",2.69
"914","Male",51,66,117,"low",2.21
"915","Female",67,70,137,"high",3.49
"916","Male",49,40,89,"low",2.24
"917","Male",63,50,113,"low",2.85
"918","Female",40,50,90,"low",1.62
"919","Female",53,65,118,"high",3.03
"920","Female",48,42,90,"high",3.1
"921","Female",43,43,86,"low",1.59
"922","Male",46,63,109,"low",2.21
"923","Male",67,60,127,"high",2.43
"924","Male",46,60,106,"high",2.46
"925","Female",58,58,116,"high",2.96
"926","Female",43,61,104,"low",2.2
"927","Male",46,43,89,"low",2.31
"928","Male",49,49,98,"high",2.35
"929","Female",59,64,123,"low",2.57
"930","Male",39,55,94,"low",3.04
"931","Female",39,52,91,"low",2.14
"932","Female",67,52,119,"high",2.27
"933","Female",55,54,109,"low",1.83
"934","Male",57,61,118,"low",2.75
"935","Female",51,52,103,"low",1.87
"936","Male",52,67,119,"high",3.22
"937","Male",59,48,107,"low",3.1
"938","Male",45,64,109,"low",2.29
"939","Female",48,50,98,"low",2.1
"940","Male",52,52,104,"high",2.96
"941","Female",41,56,97,"low",0.47
"942","Female",47,48,95,"high",2.88
"943","Female",52,70,122,"high",3.83
"944","Male",49,57,106,"high",1.6
"945","Male",38,53,91,"low",2.23
"946","Male",44,50,94,"low",3.07
"947","Male",56,67,123,"high",2.6
"948","Male",45,58,103,"low",1.15
"949","Male",59,67,126,"high",2.88
"950","Male",53,72,125,"high",3.71
"951","Female",53,38,91,"high",3.41
"952","Female",66,66,132,"high",3.65
"953","Female",36,35,71,"low",1.65
"954","Female",57,54,111,"high",2.15
"955","Female",51,51,102,"high",2.57
"956","Female",76,68,144,"high",3.66
"957","Male",60,66,126,"high",3.31
"958","Male",46,52,98,"low",2.84
"959","Male",54,50,104,"low",1.83
"960","Female",55,64,119,"high",3.35
"961","Male",54,63,117,"high",1.35
"962","Female",52,43,95,"high",3.1
"963","Female",51,59,110,"high",3.1
"964","Male",49,51,100,"low",2.19
"965","Female",41,50,91,"low",3.35
"966","Female",57,59,116,"high",3.91
"967","Male",54,52,106,"low",1.83
"968","Female",32,38,70,"low",1.29
"969","Female",68,74,142,"high",2.55
"970","Female",49,51,100,"high",2.68
"971","Female",41,45,86,"high",2.96
"972","Female",47,48,95,"low",2.45
"973","Male",51,54,105,"high",2.7
"974","Male",57,59,116,"low",2.24
"975","Male",36,38,74,"low",2.04
"976","Male",44,59,103,"high",2.38
"977","Male",47,55,102,"low",1.79
"978","Male",47,44,91,"low",2
"979","Male",44,54,98,"low",2.24
"980","Male",43,46,89,"low",1.63
"981","Female",39,31,70,"low",1.13
"982","Male",49,48,97,"low",1.73
"983","Male",60,53,113,"low",1.36
"984","Male",50,60,110,"low",2.81
"985","Female",40,48,88,"low",1.17
"986","Female",60,59,119,"high",2.48
"987","Male",61,57,118,"low",1.98
"988","Male",42,57,99,"low",1.72
"989","Male",46,56,102,"high",2.69
"990","Female",50,56,106,"high",2.98
"991","Female",44,57,101,"high",3.4
"992","Male",68,73,141,"high",3.48
"993","Female",43,45,88,"low",2.15
"994","Male",54,60,114,"low",2.4
"995","Male",49,55,104,"low",2.42
"996","Female",50,50,100,"high",2.19
"997","Male",54,54,108,"high",1.5
"998","Male",56,58,114,"high",3.17
"999","Male",55,65,120,"low",1.94
"1000","Male",49,44,93,"low",2.38
